Level,Proficiency_Bonus,Abilities,Cantrips Known,Spells Known
1,2,Spellcasting Bardic_Inspiration_d6,2,4
2,2,Jack_of_All_Trades Song_of_Rest_d6,2,5
3,2,Bard_College Expertise,2,6
4,2,Ability_Score_Improvement,3,7
5,3,Bardic_Inspiration_d8 Font_of_Inspiration,3,8
6,3,Countercharm Bard_College_feature,3,9
7,3,_,3,10
8,3,Ability_Score_Improvement,3,11
9,4,Song_of_Rest_d8,3,12
10,4,Bardic_Inspiration_d10 Expertise Magical_Secrets,4,14
11,4,_,4,15
12,4,Ability_Score_Improvement,4,15
13,5,Song_of_Rest_d10,4,16
14,5,Magical_Secrets Bard_College_feature,4,18
15,5,Bardic_Inspiration_d12,4,19
16,5,Ability_Score_Improvement,4,19
17,6,Song_of_Rest_d12,4,20
18,6,Magical_Secrets,4,22
19,6,Ability_Score_Improvement,4,22
20,6,Superior_Inspiration,4,22
