class,hit_die,primary,STP,level_data
Barbarian,12,Strength,Strength Constitution,barbarian_levels.csv
Bard,8,Charisma,Dexterity Charisma,bard_levels.csv
Cleric,8,Wisdom,Wisdom Charisma,cleric_levels.csv
Druid,8,Wisdom,Intelligence Wisdom,druid_levels.csv
Fighter,10,Strength Dexterity,Strength Constitution,fighter_levels.csv
Monk,8,Dexterity Wisdom,Strength Dexterity,monk_levels.csv
Paladin,10,Strength Charisma,Wisdom Charisma,paladin_levels.csv
Ranger,10,Dexterity Wisdom,Strength Dexterity,ranger_levels.csv
Rogue,8,Dexterity Wisdom,Dexterity Intelligence,rogue_levels.csv
Sorcerer,6,Charisma,Constitution Charisma,sorcerer_levels.csv
Warlock,8,Charisma,Wisdom Charisma,warlock_levels.csv
Wizard,6,Intelligence,Intelligence Wisdom,wizard_levels.csv
